date,split,component,predicted_component,actual_component,candidate_id
2021-06-01,validation,VMD2,-0.023942569648332586,-0.010829697103081237,1256
2021-07-01,validation,VMD2,-0.013707046525249404,0.0032375844278577297,1256
2021-08-01,validation,VMD2,0.006134490567279085,0.007024383105021338,1256
2021-09-01,validation,VMD2,-0.0008813863823160104,-0.004921946493336588,1256
2021-10-01,validation,VMD2,-0.0076353969852797085,-0.01874845589042277,1256
2021-11-01,validation,VMD2,0.013042082787100326,0.0010650075464794066,1256
2021-12-01,validation,VMD2,-0.010877687632638341,-0.005954774719224722,1256
2022-01-01,validation,VMD2,-0.0010864420912738812,0.003186257765403118,1256
2022-02-01,validation,VMD2,0.0122618560189923,0.04449110694045318,1256
2022-03-01,validation,VMD2,-0.016936123162030144,0.006409552522481171,1256
2022-04-01,validation,VMD2,0.031076767332166744,0.005085100526096709,1256
2022-05-01,validation,VMD2,0.0068901971736984894,-0.0012549049990583905,1256
2022-06-01,validation,VMD2,-0.01629979619954125,0.0047895188914359324,1256
2022-07-01,validation,VMD2,-0.0016061607407065696,-0.007711949680364489,1256
2022-08-01,validation,VMD2,-0.02115939446813563,-0.01486194769883271,1256
2022-09-01,validation,VMD2,0.0018998373886327511,-0.0012913972607678527,1256
2022-10-01,validation,VMD2,-0.01699877383907737,-0.019226749359667818,1256
2022-11-01,validation,VMD2,0.00681126806105884,0.005479373672126598,1256
2022-12-01,validation,VMD2,0.022038407646184394,0.008048037321423014,1256
2023-01-01,validation,VMD2,0.007599232271671772,-0.011926549964590841,1256
2023-02-01,validation,VMD2,-0.028011720077194113,-0.03697283026102381,1256
2023-03-01,validation,VMD2,0.0078102379074824965,0.00904306153420056,1256
2023-04-01,validation,VMD2,0.022655160133668858,0.0186451115944944,1256
2023-05-01,validation,VMD2,-0.0021525246049759654,-0.003935042633796833,1256
2023-06-01,validation,VMD2,-0.012366484978214739,-0.00223134528594735,1256
2020-10-01,validation,VMD3,-0.019996353359033898,-0.022804780660397428,1857
2020-11-01,validation,VMD3,-0.018255971926074983,-0.00889361851033666,1857
2020-12-01,validation,VMD3,0.01950724558973774,0.021533374974160135,1857
2021-01-01,validation,VMD3,-0.008629087774454636,0.013071814697234162,1857
2021-02-01,validation,VMD3,-0.0021733238091502984,0.004412621813890331,1857
2021-03-01,validation,VMD3,0.013628214260425117,0.009423385365934548,1857
2021-04-01,validation,VMD3,-0.009507686468500602,-0.03543766220249989,1857
2021-05-01,validation,VMD3,-0.01750014931260657,-0.014885416403350142,1857
2021-06-01,validation,VMD3,-0.0037337978110041905,0.029062009766017294,1857
2021-07-01,validation,VMD3,-0.028298214687792658,0.00793595447270227,1857
2021-08-01,validation,VMD3,-0.02586698783502737,-0.005049474924677861,1857
2021-09-01,validation,VMD3,-0.012858569243189472,0.004698146512985954,1857
2021-10-01,validation,VMD3,-0.007717684744894547,-0.0040825698857143026,1857
2021-11-01,validation,VMD3,-0.0028006131344153265,0.0025700739930804915,1857
2021-12-01,validation,VMD3,0.008222847771597626,0.0007202791388952005,1857
2022-01-01,validation,VMD3,0.009411960794014249,0.0016349478078664962,1857
2022-02-01,validation,VMD3,-0.011436594114213874,-0.02659139368824704,1857
2022-03-01,validation,VMD3,0.007434443719013534,-0.029533817635048136,1857
2022-04-01,validation,VMD3,0.03741636495385403,0.02066211084646106,1857
2022-05-01,validation,VMD3,-0.01577877601877381,-0.0034916138897809717,1857
2022-06-01,validation,VMD3,0.017176133945538397,0.042180435404014074,1857
2022-07-01,validation,VMD3,-0.008565196025518276,0.024850680111212022,1857
2022-08-01,validation,VMD3,-0.022479573713152613,-0.04987881864078844,1857
2022-09-01,validation,VMD3,-0.0017935798916871692,-0.012122301258385149,1857
2022-10-01,validation,VMD3,0.012915119083542313,0.01724634310669185,1857
2022-11-01,validation,VMD3,0.007585087455156199,0.0032617535100077535,1857
2022-12-01,validation,VMD3,-0.004944305152062818,0.010558377894844116,1857
2023-01-01,validation,VMD3,-0.001013475519965617,0.01434487462703344,1857
2023-02-01,validation,VMD3,-0.028950220458274334,-0.006949383088067382,1857
2023-03-01,validation,VMD3,0.003709634290184346,0.003040307204856655,1857
2023-04-01,validation,VMD3,0.002979889521521929,-0.023136073831036257,1857
2023-05-01,validation,VMD3,-0.00764359554170265,-0.010306368057241808,1857
2023-06-01,validation,VMD3,0.023783702173393803,0.025117146905062684,1857
2020-10-01,validation,RES,0.010434297551620812,0.0280962304706127,2518
2020-11-01,validation,RES,0.0008132467405277434,-0.04889107544360058,2518
2020-12-01,validation,RES,0.043318296029956654,0.09803907961977097,2518
2021-01-01,validation,RES,-0.12456456385195487,-0.20737603101092736,2518
2021-02-01,validation,RES,0.1931505582575431,0.11939355965419389,2518
2021-03-01,validation,RES,0.04062709587323763,0.09489370667010308,2518
2021-04-01,validation,RES,0.008161666849051397,0.05018514171686158,2518
2021-05-01,validation,RES,-0.09927899323480732,-0.025245239535227434,2518
2021-06-01,validation,RES,0.04223891438511404,0.031329577713146234,2518
2021-07-01,validation,RES,0.02642975321586786,0.046118022934049,2518
2021-08-01,validation,RES,0.03873691378702879,0.03183230353013784,2518
2021-09-01,validation,RES,-0.015994016364798174,-0.09149943497086067,2518
2021-10-01,validation,RES,0.034019603877937045,0.12876967515515317,2518
2021-11-01,validation,RES,-0.04520882253924938,-0.03462849897906043,2518
2021-12-01,validation,RES,0.06777791861728227,0.06655208166034929,2518
2022-01-01,validation,RES,-0.07375987148954574,0.05542646602752906,2518
2022-02-01,validation,RES,-0.025562958503781066,-0.42054010861419155,2518
2022-03-01,validation,RES,0.29617578084277707,0.4171831802328452,2518
2022-04-01,validation,RES,-0.03410498191459019,0.02423652020051648,2518
2022-05-01,validation,RES,-0.013671301297067097,-0.06320027761928898,2518
2022-06-01,validation,RES,0.01610564302080976,0.050583659019331983,2518
2022-07-01,validation,RES,-0.06384113549910142,-0.04962546035618262,2518
2022-08-01,validation,RES,0.10021603940647043,0.023993559025628983,2518
2022-09-01,validation,RES,0.022566504751948324,-0.1631253394679261,2518
2022-10-01,validation,RES,0.1104619350913425,0.012922635659837745,2518
2022-11-01,validation,RES,0.019108633903827194,-0.03817384467788225,2518
2022-12-01,validation,RES,0.02567098552724962,0.03146522600068241,2518
2023-01-01,validation,RES,0.09112495858647192,-0.2754635495469481,2518
2023-02-01,validation,RES,0.048081580045261696,0.1612409674053748,2518
2023-03-01,validation,RES,-0.03176606051423897,0.08276754061120961,2518
2023-04-01,validation,RES,-0.008323593010769768,0.01892933975011379,2518
2023-05-01,validation,RES,-0.022159773469937392,-0.026127131879155652,2518
2023-06-01,validation,RES,0.06627746892606144,0.02641841697938013,2518
2023-07-01,test,VMD1,-0.00084868146156016,0.0031611734086444336,559
2023-08-01,test,VMD1,-0.0002538016234309677,0.0045216302497637795,559
2023-09-01,test,VMD1,0.008612094372468517,-0.016833201865556785,559
2023-10-01,test,VMD1,-0.02093233593835072,-0.0029339460836318664,559
2023-11-01,test,VMD1,-0.006819261711939171,-0.01050668928485818,559
2023-12-01,test,VMD1,-0.011011563843384083,-0.0039956791630276255,559
2024-01-01,test,VMD1,-0.01873341983740383,0.009080342737112295,559
2024-02-01,test,VMD1,-0.0034716247079087494,-0.0005553977825820334,559
2024-03-01,test,VMD1,-0.027834605833327992,0.0053379280228013,559
2024-04-01,test,VMD1,0.014558887261287337,0.00011763544021465525,559
2024-05-01,test,VMD1,0.030492264845200984,0.013878921204523975,559
2024-06-01,test,VMD1,0.046066844120968516,0.0027614878798797485,559
2024-07-01,test,VMD1,0.0043096872456756755,0.01254633622111853,559
2024-08-01,test,VMD1,0.021717572411501823,0.006524553066663626,559
2024-09-01,test,VMD1,-0.01174981269663752,-0.017298570556793336,559
2024-10-01,test,VMD1,-0.034392905059799576,-0.0010245512364251452,559
2024-11-01,test,VMD1,-0.027903134788360238,-0.017474462678291926,559
2024-12-01,test,VMD1,-0.030369906414923282,-0.006011694050211282,559
2025-01-01,test,VMD1,0.0009627448838582502,-0.0015662431111877055,559
2025-02-01,test,VMD1,-0.0027499681985449433,-0.0035212108240050316,559
2025-03-01,test,VMD1,-0.010345447554600685,0.018888906295597113,559
2025-04-01,test,VMD1,0.03655438013966117,0.0032635971654985225,559
2025-05-01,test,VMD1,0.024343755184844152,0.023081578320175145,559
2025-06-01,test,VMD1,0.040534684652145936,0.007031479438616072,559
2025-07-01,test,VMD1,-0.01234831105174938,0.001196747490976549,559
2025-08-01,test,VMD1,-0.003402836384861089,0.005022768172831596,559
2025-09-01,test,VMD1,-0.014390300108046296,-0.018021295328116586,559
2025-10-01,test,VMD1,-0.0332044079604867,-0.003140948442676333,559
2025-11-01,test,VMD1,-0.03127325964746205,-0.01861040950682785,559
2025-12-01,test,VMD1,-0.03199357433435516,-0.007462435828055161,559
2026-01-01,test,VMD1,-0.014359690776802539,0.0052509128158629926,559
2026-02-01,test,VMD1,-0.00542814975274452,-0.0024145109702095016,559
2026-03-01,test,VMD1,-0.041553296635782146,0.021436323403045125,559
2023-07-01,test,VMD2,-0.005139389415198479,-0.0011049248609002144,1256
2023-08-01,test,VMD2,-0.013979772498134388,-0.008446735597886288,1256
2023-09-01,test,VMD2,0.003881938113140045,-4.332168014948325e-05,1256
2023-10-01,test,VMD2,0.009638255799583821,-0.010086974911809266,1256
2023-11-01,test,VMD2,0.013201260746519243,-0.0004354263943221248,1256
2023-12-01,test,VMD2,-0.0010131548359824383,-0.004439546744493249,1256
2024-01-01,test,VMD2,-0.008214587439416028,0.0023972184080202847,1256
2024-02-01,test,VMD2,-0.001244515707980788,0.04007183759346538,1256
2024-03-01,test,VMD2,-0.001539929294142664,0.004102178553921586,1256
2024-04-01,test,VMD2,0.03244000447432593,-0.0011840488089543352,1256
2024-05-01,test,VMD2,0.006467884718135151,0.004408923371619465,1256
2024-06-01,test,VMD2,0.008257725026878097,0.018678176093462846,1256
2024-07-01,test,VMD2,-0.010217178908247039,-0.006456742749416612,1256
2024-08-01,test,VMD2,-0.023644987700068183,-0.009922488815473893,1256
2024-09-01,test,VMD2,-0.004467145868874996,-0.0044825477963709726,1256
2024-10-01,test,VMD2,-0.020371965116552086,-0.026324568165203135,1256
2024-11-01,test,VMD2,0.018362569901087988,0.005506066780007128,1256
2024-12-01,test,VMD2,0.030973891182165446,0.007492554094110206,1256
2025-01-01,test,VMD2,-0.0014756692261188153,-0.002171499861179186,1256
2025-02-01,test,VMD2,-0.019236730057910018,0.01277899078230353,1256
2025-03-01,test,VMD2,-0.016306729056781155,0.005518433466702611,1256
2025-04-01,test,VMD2,0.031653353171244784,0.00975500199984395,1256
2025-05-01,test,VMD2,0.0076247265027955735,0.0030906371825592774,1256
2025-06-01,test,VMD2,0.006935872814699431,0.022248982247705242,1256
2025-07-01,test,VMD2,-0.014333743150276638,-0.0072681411826401995,1256
2025-08-01,test,VMD2,-0.023584051018447134,-0.013807619140876134,1256
2025-09-01,test,VMD2,-0.0012547632161605212,0.003537591965941659,1256
2025-10-01,test,VMD2,0.021323284564888887,0.0009331119342767868,1256
2025-11-01,test,VMD2,0.008146489297602267,0.0003038067971342272,1256
2025-12-01,test,VMD2,-0.0027123982134648937,-0.00809852604539956,1256
2026-01-01,test,VMD2,-7.475549524169582e-05,-0.0024218202471485706,1256
2026-02-01,test,VMD2,-0.015214636520867462,0.026323069949311266,1256
2026-03-01,test,VMD2,-0.01691184497491346,0.010195344332981157,1256
2023-07-01,test,VMD3,0.019098652977644064,0.008561596125611743,1857
2023-08-01,test,VMD3,-0.021436738391091944,-0.010019223295094986,1857
2023-09-01,test,VMD3,-0.012285204952752479,0.0020417661594364952,1857
2023-10-01,test,VMD3,0.008202923339544236,0.0013997792275378966,1857
2023-11-01,test,VMD3,0.010581828438005748,0.004641485932569289,1857
2023-12-01,test,VMD3,-0.005445190207769564,-0.0009894822637431613,1857
2024-01-01,test,VMD3,-0.006196082216022824,0.0013499946207046105,1857
2024-02-01,test,VMD3,0.02711006542043239,-0.029451793975713514,1857
2024-03-01,test,VMD3,-0.011670544439978387,-0.02848168181429477,1857
2024-04-01,test,VMD3,0.04052752576666954,0.027461939927854437,1857
2024-05-01,test,VMD3,-0.013206809000829215,-0.0018433836361869704,1857
2024-06-01,test,VMD3,-0.003437639943125849,0.027897540678027754,1857
2024-07-01,test,VMD3,0.018650835335210468,0.015074563273882926,1857
2024-08-01,test,VMD3,-0.028452840656356004,-0.03470194013509042,1857
2024-09-01,test,VMD3,0.002123544463840635,-0.007886389465215207,1857
2024-10-01,test,VMD3,0.004393174554886512,0.020465134442962864,1857
2024-11-01,test,VMD3,0.00022252263018577377,0.0088395569508881,1857
2024-12-01,test,VMD3,-0.016321072251326195,-0.0037657889672489757,1857
2025-01-01,test,VMD3,0.0024865761952043712,0.003718958542409791,1857
2025-02-01,test,VMD3,0.00793117518521783,-0.0213755582586935,1857
2025-03-01,test,VMD3,-0.005545777021076442,-0.018289195943335383,1857
2025-04-01,test,VMD3,0.051749168994696955,0.0127156970133138,1857
2025-05-01,test,VMD3,0.00038709925066255735,-0.0057758850986700016,1857
2025-06-01,test,VMD3,0.00670402024961097,0.01825341068250502,1857
2025-07-01,test,VMD3,0.011082110224117038,0.006821231985591063,1857
2025-08-01,test,VMD3,-0.006382498724163538,-0.01519658310118464,1857
2025-09-01,test,VMD3,0.0021957337950681264,-0.005611360132983861,1857
2025-10-01,test,VMD3,0.00714103957125748,0.00391956250953922,1857
2025-11-01,test,VMD3,-0.002617625990347968,-0.0006018258854616507,1857
2025-12-01,test,VMD3,-0.003942512469531567,0.015512078816121447,1857
2026-01-01,test,VMD3,0.008696201224689781,0.011167502101366356,1857
2026-02-01,test,VMD3,-0.0420160755142243,-0.032878572657901416,1857
2026-03-01,test,VMD3,0.002613963139274259,-0.02692810634137369,1857
2023-07-01,test,RES,0.0065291523672381425,0.05750881633068967,2518
2023-08-01,test,RES,-0.02354403023493138,0.05317862870547919,2518
2023-09-01,test,RES,-0.03053296193295267,-0.09101502355973062,2518
2023-10-01,test,RES,0.02658786475217021,0.1167009384676671,2518
2023-11-01,test,RES,-0.043808877964694924,-0.03744693794538704,2518
2023-12-01,test,RES,0.05263319740697054,0.06708581156572987,2518
2024-01-01,test,RES,-0.07056357720209594,0.08194991916658032,2518
2024-02-01,test,RES,-0.04975880584370404,-0.40687385795581377,2518
2024-03-01,test,RES,0.30070973737690715,0.3014028264165267,2518
2024-04-01,test,RES,0.0002896464746764398,-0.004360448390760496,2518
2024-05-01,test,RES,-0.08979306363964212,0.04294123722644891,2518
2024-06-01,test,RES,-0.037181044311117274,0.025765879966999215,2518
2024-07-01,test,RES,-0.04724190337391314,0.052956608025183385,2518
2024-08-01,test,RES,0.02922106273654977,0.08329368487600713,2518
2024-09-01,test,RES,-0.06229519728417685,-0.14349017136308156,2518
2024-10-01,test,RES,0.1270370492401524,0.0767504053585059,2518
2024-11-01,test,RES,-0.008659427128545066,-0.045484945049068845,2518
2024-12-01,test,RES,0.0002617344726378711,0.03953547454130821,2518
2025-01-01,test,RES,0.0008706679141357934,-0.0036621654748653833,2518
2025-02-01,test,RES,-0.10110627145394116,-0.13481087582064227,2518
2025-03-01,test,RES,0.1419145283351128,0.2619009764906386,2518
2025-04-01,test,RES,-0.07695756778101916,-0.0119430354573474,2518
2025-05-01,test,RES,-0.07187245181142993,0.11406205171685045,2518
2025-06-01,test,RES,-0.013506919654941095,-0.04523464491833695,2518
2025-07-01,test,RES,-0.026278260712986147,0.03105750371814517,2518
2025-08-01,test,RES,0.0030041637455099773,0.00384777633838743,2518
2025-09-01,test,RES,-0.038534569002439775,0.004441708686044779,2518
2025-10-01,test,RES,0.01788926912473257,-0.024516025334374143,2518
2025-11-01,test,RES,0.000692795553376091,-0.04127130472567432,2518
2025-12-01,test,RES,0.033337023282227866,0.13171103008016313,2518
2026-01-01,test,RES,-0.022661955955983457,-0.049261832417117825,2518
2026-02-01,test,RES,-0.0648732677844875,-0.32575053468892395,2518
2026-03-01,test,RES,0.3297485074670667,0.4189664271410756,2518
